Image name,Pixel size (mm/pixel),Date/time,Device,Latitude,Longitude,Image height (mm),Image width (mm),Heigth above bed (mm)
Line_1_80.jpg,0.04474169741697417,2022:07:08 09:36:59,SM-A515F,"53°1'32.295"" N","4°49'30.18576"" E",100.66881918819188,178.96678966789668,136.19899066637723
Line_1_79.jpg,0.13324175824175824,2022:07:08 09:36:54,SM-A515F,"53°1'32.295"" N","4°49'30.18576"" E",299.7939560439561,532.967032967033,405.6035875888817
Line_1_78.jpg,0.03444602272727273,2022:07:08 09:36:42,SM-A515F,"53°1'32.295"" N","4°49'30.18576"" E",77.50355113636364,137.7840909090909,104.85774565508021
Line_1_77.jpg,0.10104166666666667,2022:07:08 09:36:34,SM-A515F,"53°1'32.32524"" N","4°49'30.29772"" E",227.34375,404.1666666666666,307.5827205882353
Line_1_76.jpg,0.05073221757322177,2022:07:08 09:36:22,SM-A515F,"53°1'32.215439"" N","4°49'30.409679"" E",114.14748953974896,202.92887029288704,154.4348387890721
Line_1_75.jpg,0.13936781609195406,2022:07:08 09:36:19,SM-A515F,"53°1'32.215439"" N","4°49'30.409679"" E",313.57758620689657,557.4712643678162,424.25202839756594
Line_1_74.jpg,0.04345878136200717,2022:07:08 09:36:06,SM-A515F,"53°1'32.215439"" N","4°49'30.409679"" E",97.78225806451613,173.83512544802863,132.2936432637571
Line_1_73.jpg,0.17572463768115942,2022:07:08 09:36:01,SM-A515F,"53°1'32.215439"" N","4°49'30.409679"" E",395.3804347826088,702.8985507246377,534.9264705882351
Line_1_72.jpg,0.05341409691629957,2022:07:08 09:35:47,SM-A515F,"53°1'32.48976"" N","4°49'29.432639"" E",120.181718061674,213.65638766519825,162.59879502461774
Line_1_71.jpg,0.19556451612903225,2022:07:08 09:35:44,SM-A515F,"53°1'32.48976"" N","4°49'29.432639"" E",440.02016129032256,782.258064516129,595.321394686907
Line_1_70.jpg,0.025580168776371308,2022:07:08 09:35:29,SM-A515F,"53°1'32.48976"" N","4°49'29.432639"" E",57.55537974683544,102.32067510548524,77.86904318689501
Line_1_69.jpg,0.0911654135338346,2022:07:08 09:35:24,SM-A515F,"53°1'32.48976"" N","4°49'29.432639"" E",205.12218045112786,364.6616541353384,277.5182441397612
Line_1_68.jpg,0.03182414698162729,2022:07:08 09:34:58,SM-A515F,"53°1'32.34792"" N","4°49'29.58168"" E",71.60433070866142,127.2965879265092,96.87644742936544
Line_1_67.jpg,0.09048507462686567,2022:07:08 09:34:53,SM-A515F,"53°1'32.35008"" N","4°49'29.597879"" E",203.5914179104477,361.94029850746256,275.44721246707644
Line_1_66.jpg,0.03641141141141141,2022:07:08 09:34:40,SM-A515F,"53°1'32.23848"" N","4°49'29.94672"" E",81.9256756756757,145.64564564564563,110.84062003179649
Line_1_65.jpg,0.10923423423423424,2022:07:08 09:34:36,SM-A515F,"53°1'32.23848"" N","4°49'29.94672"" E",245.777027027027,436.9369369369369,332.52186009538946
Line_1_64.jpg,0.035453216374269014,2022:07:08 09:34:24,SM-A515F,"53°1'32.123279"" N","4°49'30.163439"" E",79.76973684210526,141.81286549707605,107.92376160990713
Line_1_63.jpg,0.11771844660194175,2022:07:08 09:34:19,SM-A515F,"53°1'32.123279"" N","4°49'30.163439"" E",264.8665048543689,470.8737864077671,358.34880068532266
Line_1_62.jpg,0.031575520833333336,2022:07:08 09:34:01,SM-A515F,"53°1'32.123279"" N","4°49'30.163439"" E",71.044921875,126.30208333333334,96.11960018382356
Line_1_61.jpg,0.14434523809523808,2022:07:08 09:33:57,SM-A515F,"53°1'32.123279"" N","4°49'30.163439"" E",324.7767857142857,577.3809523809522,439.40388655462175
Line_1_60.jpg,0.03742283950617284,2022:07:08 09:33:46,SM-A515F,"53°1'32.190959"" N","4°49'30.286559"" E",84.2013888888889,149.69135802469137,113.91952614379083
Line_1_59.jpg,0.11547619047619047,2022:07:08 09:33:38,SM-A515F,"53°1'32.08656"" N","4°49'30.287999"" E",259.8214285714286,461.90476190476176,351.5231092436975
Line_1_58.jpg,0.03873801916932907,2022:07:08 09:33:21,SM-A515F,"53°1'32.15064"" N","4°49'30.333359"" E",87.1605431309904,154.95207667731628,117.9230877654576
Line_1_57.jpg,0.15953947368421054,2022:07:08 09:33:14,SM-A515F,"53°1'31.928159"" N","4°49'30.5724"" E",358.9638157894737,638.1578947368423,485.65692724458205
Line_1_56.jpg,0.03250670241286864,2022:07:08 09:33:00,SM-A515F,"53°1'31.901879"" N","4°49'30.6876"" E",73.14008042895442,130.02680965147457,98.95422646270306
Line_1_55.jpg,0.13472222222222222,2022:07:08 09:32:56,SM-A515F,"53°1'31.95768"" N","4°49'30.71928"" E",303.125,538.8888888888888,410.1102941176471
Line_1_54.jpg,0.031575520833333336,2022:07:08 09:32:40,SM-A515F,"53°1'31.865159"" N","4°49'30.91908"" E",71.044921875,126.30208333333334,96.11960018382356
Line_1_53.jpg,0.1426470588235294,2022:07:08 09:32:32,SM-A515F,"53°1'31.875959"" N","4°49'31.01376"" E",320.95588235294116,570.5882352941177,434.234429065744
Line_1_52.jpg,0.043303571428571434,2022:07:08 09:32:15,SM-A515F,"53°1'31.765799"" N","4°49'31.146599"" E",97.43303571428572,173.21428571428572,131.82116596638656
Line_1_51.jpg,0.11658653846153845,2022:07:08 09:32:12,SM-A515F,"53°1'31.781999"" N","4°49'31.23732"" E",262.31971153846155,466.3461538461537,354.90313914027155
Line_1_50.jpg,0.031010230179028125,2022:07:08 09:32:00,SM-A515F,"53°1'31.766159"" N","4°49'31.259639"" E",69.77301790281331,124.04092071611252,94.39878892733564
Line_1_49.jpg,0.08599290780141845,2022:07:08 09:31:54,SM-A515F,"53°1'32.18736"" N","4°49'30.15948"" E",193.4840425531915,343.97163120567376,261.77252816020024
Line_1_48.jpg,0.04425182481751825,2022:07:08 09:31:40,SM-A515F,"53°1'32.158199"" N","4°49'30.327599"" E",99.56660583941608,177.00729927007302,134.7077608415629
Line_1_47.jpg,0.12372448979591835,2022:07:08 09:31:37,SM-A515F,"53°1'31.991519"" N","4°49'30.603719"" E",278.38010204081644,494.8979591836734,376.63190276110436
Line_1_46.jpg,0.046102661596958174,2022:07:08 09:31:25,SM-A515F,"53°1'31.91016"" N","4°49'31.137239"" E",103.73098859315589,184.41064638783268,140.34192574368151
Line_1_45.jpg,0.10363247863247864,2022:07:08 09:31:22,SM-A515F,"53°1'31.91016"" N","4°49'31.137239"" E",233.17307692307685,414.52991452991455,315.4694570135747
Line_1_44.jpg,0.040416666666666656,2022:07:08 09:31:06,SM-A515F,"53°1'31.866599"" N","4°49'30.97704"" E",90.9375,161.66666666666666,123.03308823529407
Line_1_43.jpg,0.11887254901960785,2022:07:08 09:31:02,SM-A515F,"53°1'31.866599"" N","4°49'30.97704"" E",267.46323529411757,475.49019607843127,361.86202422145317
Line_1_42.jpg,0.03911290322580645,2022:07:08 09:30:52,SM-A515F,"53°1'31.78308"" N","4°49'31.677959"" E",88.00403225806456,156.4516129032258,119.0642789373814
Line_1_41.jpg,0.12125,2022:07:08 09:30:46,SM-A515F,"53°1'31.799279"" N","4°49'31.9872"" E",272.8125,485.0,369.0992647058823
Line_1_40.jpg,0.046455938697318,2022:07:08 09:30:36,SM-A515F,"53°1'31.73232"" N","4°49'31.697399"" E",104.52586206896551,185.82375478927204,141.41734279918865
Line_1_39.jpg,0.10104166666666667,2022:07:08 09:30:34,SM-A515F,"53°1'31.73232"" N","4°49'31.697399"" E",227.34375,404.16666666666674,307.5827205882353
Line_1_38.jpg,0.041101694915254235,2022:07:08 09:30:22,SM-A515F,"53°1'31.809719"" N","4°49'31.724759"" E",92.47881355932208,164.40677966101694,125.11839481555332
Line_1_37.jpg,0.11226851851851853,2022:07:08 09:30:20,SM-A515F,"53°1'31.724399"" N","4°49'31.425599"" E",252.60416666666663,449.0740740740741,341.7585784313725
Line_1_36.jpg,0.03294836956521738,2022:07:08 09:30:10,SM-A515F,"53°1'31.781999"" N","4°49'32.07756"" E",74.13383152173913,131.79347826086956,100.29871323529413
Line_1_35.jpg,0.11771844660194175,2022:07:08 09:30:06,SM-A515F,"53°1'31.615319"" N","4°49'31.90872"" E",264.8665048543689,470.8737864077671,358.34880068532266
