Image name,0 mm,0.063 mm,0.125 mm ,0.180 mm,0.250 mm,0.300 mm,0.355 mm,0.425 mm,0.500 mm,0.710 mm,1 mm,2 mm,4 mm ,8 mm,Description
Loc_3_1.jpg,0,0,0,0,0,0,0,0,0.75433929583056936,0.37263071848885088,0.32875340813414439,0.32165161009642723,0.74143561794622659,0,Top (50.6 cm)
Loc_3_2.jpg,0,0,0,3.2862088253696906,5.2283828470995228,3.8120717864908458,1.9467120827647399,0.9965175130637437,0.68275430556355232,0.41116014321823574,0.39389090204037158,0.41622055316943646,0.81470017413440143,0,Top (13.0 cm)
Loc_3_4.jpg,0,0,0,1.9703936722114817,4.0603628400815346,2.9856049942984209,1.1776897707110825,0.63034181296132374,0.4955734650777967,0.33162875759036053,0.39877515657436136,0.72997175416289806,1.5902958629904802,0,Scraped top (20.1 cm)
Loc_3_5.jpg,0,0,0.59015224898961072,2.2122073988435149,3.786235652435499,1.9397866685919065,1.5819700175955771,0.64604544596120106,0.57568682474723309,0.34973968228626462,0.44786760104205564,0.75820739663836445,1.4868847842340207,0,Scraped top (10.7 cm)


,Loc_3_4.jpg,,,,,,,,,,,,,,
,0.06589673913043477,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,
,2.4797528460072304,,,,,,,,,,,,,,
,2.7638598336324973,,,,,,,,,,,,,,
,6.2786024778996961,,,,,,,,,,,,,,
,3.1995604807839721,,,,,,,,,,,,,,
,3.1090408992518688,,,,,,,,,,,,,,
,5.8873134428950831,,,,,,,,,,,,,,
,5.4675474559699424,,,,,,,,,,,,,,
,11.879707131945876,,,,,,,,,,,,,,
,13.271699198594607,,,,,,,,,,,,,,
,27.00508081615915,,,,,,,,,,,,,,
,12.541110460488206,,,,,,,,,,,,,,
,5.6083444540860325,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,
,Loc_3_1.jpg,,,,,,,,,,,,,,
,0.1660958904109589,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,
,3.2080587939944269,,,,,,,,,,,,,,
,3.4380719425187412,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,
,7.8045352536031203,,,,,,,,,,,,,,
,11.811364168235098,,,,,,,,,,,,,,
,32.756938983193713,,,,,,,,,,,,,,
,28.461403937162917,,,,,,,,,,,,,,
,12.029266962199642,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,
,Loc_3_2.jpg,,,,,,,,,,,,,,
,0.042693661971830985,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,
,2.1048381985191424,,,,,,,,,,,,,,
,2.4320537805777489,,,,,,,,,,,,,,
,3.7646172992043945,,,,,,,,,,,,,,
,2.4847791106146127,,,,,,,,,,,,,,
,2.4349929791928706,,,,,,,,,,,,,,
,3.5616097932779351,,,,,,,,,,,,,,
,3.4584678449376245,,,,,,,,,,,,,,
,8.6228202144084936,,,,,,,,,,,,,,
,10.704532501358727,,,,,,,,,,,,,,
,27.33994432210417,,,,,,,,,,,,,,
,21.994724509115091,,,,,,,,,,,,,,
,10.947496105588485,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,
,Loc_3_5.jpg,,,,,,,,,,,,,,
,0.035043352601156069,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,
,5.3360518537445323,,,,,,,,,,,,,,
,5.8934847722884802,,,,,,,,,,,,,,
,5.5922960022881654,,,,,,,,,,,,,,
,3.4312118085972636,,,,,,,,,,,,,,
,4.7852520004287458,,,,,,,,,,,,,,
,4.3827814317274125,,,,,,,,,,,,,,
,5.3346460336400936,,,,,,,,,,,,,,
,10.226510968134029,,,,,,,,,,,,,,
,12.584437337998249,,,,,,,,,,,,,,
,24.044952806836147,,,,,,,,,,,,,,
,12.074079523072315,,,,,,,,,,,,,,
,5.9983981799593629,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,
